10.654930555555556,2023-02-16T20:00:06,36.876,37.308,8.65,1.2
10.655868055555556,2023-02-16T20:01:27,36.921,37.122,7.0,1.5
10.65667824074074,2023-02-16T20:02:37,38.312,38.021,7.0,1.8
10.67318287037037,2023-02-16T20:26:23,37.032,37.501,7.63,1.6
10.676666666666666,2023-02-16T20:31:24,36.692,37.369,7.0,2.0
10.679733796296295,2023-02-16T20:35:49,37.256,37.544,7.01,2.3
10.682060185185184,2023-02-16T20:39:10,37.008,37.458,8.19,1.5
10.699386574074074,2023-02-16T21:04:07,38.494,38.203,9.25,2.2
10.700729166666669,2023-02-16T21:06:03,38.772,38.225,7.0,2.9
10.701828703703704,2023-02-16T21:07:38,36.954,37.228,5.03,2.4
10.702511574074077,2023-02-16T21:08:37,38.219,38.138,6.99,2.1
10.703449074074074,2023-02-16T21:09:58,38.555,38.117,7.0,2.6
10.707835648148148,2023-02-16T21:16:17,37.144,37.509,7.0,2.3
10.709988425925928,2023-02-16T21:19:23,36.954,37.475,7.0,1.6
10.710891203703705,2023-02-16T21:20:41,36.511,37.096,7.0,2.2
10.714039351851852,2023-02-16T21:25:13,38.336,38.089,7.0,2.0
10.72667824074074,2023-02-16T21:43:25,37.774,37.792,8.57,2.2
10.728310185185183,2023-02-16T21:45:46,36.784,37.351,6.86,2.1
10.72832175925926,2023-02-16T21:45:47,36.836,37.366,6.17,1.5
10.729108796296297,2023-02-16T21:46:55,37.847,37.731,4.66,2.8
10.731041666666666,2023-02-16T21:49:42,37.024,37.329,7.0,1.7
10.73375,2023-02-16T21:53:36,36.897,37.09,7.42,2.4
10.744525462962963,2023-02-16T22:09:07,38.34,38.044,7.0,2.2
10.74565972222222,2023-02-16T22:10:45,36.884,37.412,7.0,2.9
10.751215277777778,2023-02-16T22:18:45,37.156,37.453,10.44,1.9
10.76449074074074,2023-02-16T22:37:52,38.664,38.162,7.0,1.7
10.767314814814815,2023-02-16T22:41:56,37.001,37.457,5.16,2.0
10.77074074074074,2023-02-16T22:46:52,36.991,37.289,10.46,1.7
10.774270833333333,2023-02-16T22:51:57,38.483,38.087,7.02,2.1
10.785949074074074,2023-02-16T23:08:46,36.898,37.109,7.02,2.5
10.79519675925926,2023-02-16T23:22:05,37.282,37.534,7.05,2.1
10.796261574074077,2023-02-16T23:23:37,37.227,37.51,5.93,3.5
10.801226851851853,2023-02-16T23:30:46,37.891,38.11,6.97,2.7
10.806261574074076,2023-02-16T23:38:01,37.106,37.503,7.2,1.3
10.806805555555556,2023-02-16T23:38:48,37.226,37.524,7.0,1.8
10.810543981481482,2023-02-16T23:44:11,36.97,37.388,7.19,1.0
10.811388888888889,2023-02-16T23:45:24,37.677,37.967,7.0,2.6
10.816377314814815,2023-02-16T23:52:35,37.912,37.739,7.0,2.1
10.81693287037037,2023-02-16T23:53:23,37.973,37.932,10.02,4.0
10.81912037037037,2023-02-16T23:56:32,38.485,37.958,7.0,2.5
10.84255787037037,2023-02-17T00:30:17,36.919,37.467,13.89,1.8
10.850810185185184,2023-02-17T00:42:10,36.874,37.374,7.0,1.4
10.85576388888889,2023-02-17T00:49:18,37.216,37.522,6.6,4.0
10.859537037037038,2023-02-17T00:54:44,36.88,37.359,7.0,1.5
10.864189814814814,2023-02-17T01:01:26,37.12,37.508,7.0,1.6
10.8646875,2023-02-17T01:02:09,37.326,37.599,7.0,2.5
10.866157407407409,2023-02-17T01:04:16,36.839,37.331,9.43,2.2
10.869722222222222,2023-02-17T01:09:24,37.079,37.428,8.62,2.9
10.8721875,2023-02-17T01:12:57,36.626,37.04,7.0,2.3
10.879780092592592,2023-02-17T01:23:53,37.256,37.651,7.0,1.5
10.881898148148148,2023-02-17T01:26:56,36.692,37.184,6.35,2.0
10.884027777777778,2023-02-17T01:30:00,38.718,38.185,7.0,2.0
10.888379629629627,2023-02-17T01:36:16,36.97,37.429,7.04,1.4
10.888622685185185,2023-02-17T01:36:37,36.838,37.357,7.0,1.3
10.888877314814817,2023-02-17T01:36:59,37.07,37.51,7.0,1.5
10.891030092592592,2023-02-17T01:40:05,36.973,37.468,7.0,1.1
10.891030092592592,2023-02-17T01:40:05,36.974,37.467,7.0,1.1
10.895844907407408,2023-02-17T01:47:01,36.97,37.45,6.98,1.8
10.902314814814815,2023-02-17T01:56:20,36.956,37.186,7.0,1.5
10.903680555555557,2023-02-17T01:58:18,37.075,37.373,7.0,1.6
10.905787037037037,2023-02-17T02:01:20,37.017,37.459,6.95,1.0
10.909756944444444,2023-02-17T02:07:03,37.024,37.338,11.23,1.9
10.911400462962964,2023-02-17T02:09:25,36.956,37.466,6.78,1.6
10.915416666666667,2023-02-17T02:15:12,38.054,37.962,7.07,2.8
10.917094907407408,2023-02-17T02:17:37,36.834,37.347,7.0,1.6
10.917789351851852,2023-02-17T02:18:37,37.927,37.683,6.51,1.9
10.918634259259258,2023-02-17T02:19:50,38.291,38.083,6.9,2.8
10.919606481481482,2023-02-17T02:21:14,36.854,37.375,7.0,2.0
10.924733796296296,2023-02-17T02:28:37,38.556,38.156,6.76,2.3
10.933761574074074,2023-02-17T02:41:37,37.061,37.476,9.86,1.1
10.936122685185184,2023-02-17T02:45:01,37.088,37.278,7.0,1.0
10.93767361111111,2023-02-17T02:47:15,36.605,37.172,9.66,1.7
10.939710648148148,2023-02-17T02:50:11,37.228,37.538,9.58,2.1
10.943194444444444,2023-02-17T02:55:12,37.868,37.806,5.42,1.6
10.94601851851852,2023-02-17T02:59:16,36.658,37.164,10.63,1.6
10.947800925925923,2023-02-17T03:01:50,37.026,37.128,7.0,1.2
10.949085648148149,2023-02-17T03:03:41,36.842,37.325,6.66,1.4
10.95054398148148,2023-02-17T03:05:47,36.829,37.304,9.47,1.6
10.95079861111111,2023-02-17T03:06:09,36.719,37.153,14.68,2.0
10.95505787037037,2023-02-17T03:12:17,37.802,37.757,7.09,1.7
10.957534722222222,2023-02-17T03:15:51,37.242,37.502,7.0,1.0
10.957939814814814,2023-02-17T03:16:26,39.041,38.461,7.0,1.9
10.960335648148147,2023-02-17T03:19:53,38.361,38.142,7.0,1.1
10.961099537037038,2023-02-17T03:20:59,38.535,38.151,10.16,1.4
10.963159722222224,2023-02-17T03:23:57,36.858,37.371,7.0,1.8
10.96457175925926,2023-02-17T03:25:59,37.703,38.005,7.0,1.7
10.969270833333333,2023-02-17T03:32:45,36.997,37.511,7.0,1.6
10.971724537037035,2023-02-17T03:36:17,38.318,38.299,7.0,1.4
10.972268518518518,2023-02-17T03:37:04,38.539,38.141,7.0,1.5
10.973391203703704,2023-02-17T03:38:41,38.568,38.161,7.0,1.4
10.974745370370371,2023-02-17T03:40:38,38.292,38.085,7.0,1.0
10.976226851851852,2023-02-17T03:42:46,37.0,37.489,6.93,1.0
10.976840277777775,2023-02-17T03:43:39,36.884,37.361,10.29,1.0
10.97789351851852,2023-02-17T03:45:10,36.875,37.379,7.4,2.0
10.978148148148149,2023-02-17T03:45:32,38.539,38.131,7.0,1.8
10.978935185185184,2023-02-17T03:46:40,36.061,37.09,7.0,2.5
10.97917824074074,2023-02-17T03:47:01,38.519,38.121,7.0,1.6
10.982800925925924,2023-02-17T03:52:14,38.476,38.073,7.0,1.3
10.983530092592591,2023-02-17T03:53:17,37.257,37.571,5.2,1.5
10.985798611111113,2023-02-17T03:56:33,38.538,38.118,7.0,1.2
10.986643518518518,2023-02-17T03:57:46,36.957,37.223,7.0,1.5
10.987083333333333,2023-02-17T03:58:24,36.926,37.523,13.75,1.6
10.988738425925924,2023-02-17T04:00:47,36.981,37.385,5.61,0.4
10.98976851851852,2023-02-17T04:02:16,38.254,38.001,7.0,2.6
10.990578703703704,2023-02-17T04:03:26,36.922,37.4,5.81,0.9
10.994421296296297,2023-02-17T04:08:58,37.014,37.392,11.12,1.3
10.997152777777778,2023-02-17T04:12:54,36.874,37.389,7.08,1.5
11.004594907407409,2023-02-17T04:23:37,37.219,37.569,7.0,1.4
11.005995370370371,2023-02-17T04:25:38,38.27,38.017,7.0,2.0
11.006631944444443,2023-02-17T04:26:33,36.852,37.4,5.21,1.3
11.008159722222222,2023-02-17T04:28:45,36.772,37.336,5.87,1.4
11.013020833333334,2023-02-17T04:35:45,37.042,37.406,12.14,3.3
11.01616898148148,2023-02-17T04:40:17,36.713,37.185,8.98,2.2
11.020891203703703,2023-02-17T04:47:05,38.106,37.97,7.78,2.9
11.022222222222222,2023-02-17T04:49:00,37.534,37.728,7.0,3.5
11.023587962962964,2023-02-17T04:50:58,38.653,38.168,7.0,2.6
11.027013888888888,2023-02-17T04:55:54,37.093,37.385,6.97,1.6
11.031620370370373,2023-02-17T05:02:32,37.851,37.858,6.73,2.9
11.036226851851852,2023-02-17T05:09:10,36.957,37.441,6.9,1.6
11.037662037037038,2023-02-17T05:11:14,36.863,37.356,7.0,2.1
11.042638888888888,2023-02-17T05:18:24,36.745,37.275,6.95,2.0
11.043229166666666,2023-02-17T05:19:15,38.437,38.07,7.0,2.3
11.046689814814815,2023-02-17T05:24:14,36.571,37.253,7.0,2.0
11.047939814814814,2023-02-17T05:26:02,37.004,37.319,7.0,2.0
11.050717592592592,2023-02-17T05:30:02,37.882,37.823,7.0,2.1
11.054525462962962,2023-02-17T05:35:31,38.256,38.268,7.01,2.8
11.072476851851851,2023-02-17T06:01:22,37.139,37.429,7.0,1.9
11.08056712962963,2023-02-17T06:13:01,37.104,37.414,7.15,1.6
11.081319444444444,2023-02-17T06:14:06,36.85,37.325,7.01,1.1
11.082592592592592,2023-02-17T06:15:56,36.823,37.07,7.0,1.1
11.087766203703705,2023-02-17T06:23:23,36.128,36.76,2.78,2.1
11.092407407407409,2023-02-17T06:30:04,36.886,37.373,10.48,3.2
11.095925925925926,2023-02-17T06:35:08,37.861,37.852,6.81,2.3
11.098796296296296,2023-02-17T06:39:16,37.074,37.498,6.99,2.4
11.105625,2023-02-17T06:49:06,36.941,37.604,7.0,1.0
11.112951388888888,2023-02-17T06:59:39,38.004,37.886,14.2,2.0
11.11371527777778,2023-02-17T07:00:45,37.219,37.49,9.31,2.0
11.11429398148148,2023-02-17T07:01:35,37.331,37.594,7.0,1.7
11.1184375,2023-02-17T07:07:33,37.071,37.386,15.68,1.5
11.120729166666669,2023-02-17T07:10:51,38.591,38.084,7.0,2.4
11.123449074074074,2023-02-17T07:14:46,37.425,37.642,7.0,2.4
11.13601851851852,2023-02-17T07:32:52,36.862,37.391,5.27,1.4
11.138287037037037,2023-02-17T07:36:08,38.673,38.13,6.2,1.7
11.13960648148148,2023-02-17T07:38:02,38.075,38.151,20.29,2.3
11.145138888888887,2023-02-17T07:46:00,37.186,37.443,7.04,1.4
11.147546296296296,2023-02-17T07:49:28,37.271,37.576,8.5,1.6
11.151840277777778,2023-02-17T07:55:39,37.028,37.502,5.17,2.5
11.154386574074074,2023-02-17T07:59:19,37.605,37.947,7.0,2.3
11.156157407407408,2023-02-17T08:01:52,36.824,37.359,7.0,1.7
11.157407407407408,2023-02-17T08:03:40,37.001,37.283,6.82,1.5
11.158703703703704,2023-02-17T08:05:32,36.794,37.307,7.0,1.1
11.169837962962962,2023-02-17T08:21:34,36.948,37.471,6.66,1.6
11.175289351851852,2023-02-17T08:29:25,38.171,38.161,21.88,3.2
11.176296296296297,2023-02-17T08:30:52,36.956,37.464,7.64,1.8
11.179849537037038,2023-02-17T08:35:59,37.458,37.664,7.0,1.6
11.182152777777778,2023-02-17T08:39:18,36.79,37.301,7.0,2.2
11.184131944444443,2023-02-17T08:42:09,36.85,37.324,8.73,1.2
11.190729166666667,2023-02-17T08:51:39,36.992,37.326,11.61,2.2
11.20181712962963,2023-02-17T09:07:37,37.024,37.45,6.21,1.3
11.20414351851852,2023-02-17T09:10:58,37.259,37.576,10.53,1.5
11.204189814814814,2023-02-17T09:11:02,37.454,37.636,7.2,1.5
11.207222222222224,2023-02-17T09:15:24,37.676,37.988,7.0,2.5
11.209780092592592,2023-02-17T09:19:05,38.185,38.039,7.0,2.5
11.214849537037036,2023-02-17T09:26:23,37.965,37.959,7.0,1.9
11.215150462962963,2023-02-17T09:26:49,36.924,37.422,6.96,2.6
11.216585648148149,2023-02-17T09:28:53,38.322,38.262,6.88,2.6
11.216585648148149,2023-02-17T09:28:53,38.377,38.237,6.68,2.6
11.2221875,2023-02-17T09:36:57,37.019,37.477,7.18,1.4
11.222835648148148,2023-02-17T09:37:53,36.939,37.244,7.5,1.9
11.223229166666666,2023-02-17T09:38:27,37.084,37.291,7.0,1.7
11.224201388888888,2023-02-17T09:39:51,38.559,38.12,6.97,2.2
11.227395833333333,2023-02-17T09:44:27,38.153,38.188,7.0,2.1
11.23011574074074,2023-02-17T09:48:22,37.142,37.457,6.09,2.9
11.23699074074074,2023-02-17T09:58:16,37.637,37.957,7.0,2.4
11.24474537037037,2023-02-17T10:09:26,38.444,38.121,6.99,2.1
11.245752314814816,2023-02-17T10:10:53,37.822,37.848,7.08,1.5
11.249467592592593,2023-02-17T10:16:14,36.807,37.34,7.0,2.3
11.252002314814815,2023-02-17T10:19:53,36.374,37.166,7.0,2.1
11.258761574074072,2023-02-17T10:29:37,37.228,37.476,5.83,1.2
11.268912037037037,2023-02-17T10:44:14,36.976,37.426,10.86,1.6
11.270266203703704,2023-02-17T10:46:11,37.822,37.807,7.3,2.1
11.274502314814814,2023-02-17T10:52:17,37.193,37.471,7.05,2.7
11.284444444444444,2023-02-17T11:06:36,36.625,37.134,5.48,2.1
11.287835648148148,2023-02-17T11:11:29,36.957,37.458,7.0,2.4
11.297141203703704,2023-02-17T11:24:53,36.345,36.998,6.34,2.7
11.300706018518518,2023-02-17T11:30:01,38.488,38.193,7.0,1.4
11.303206018518518,2023-02-17T11:33:37,37.108,37.277,7.0,1.5
11.307280092592592,2023-02-17T11:39:29,38.428,38.064,7.01,1.4
11.310138888888888,2023-02-17T11:43:36,38.205,38.065,7.0,1.6
11.313761574074077,2023-02-17T11:48:49,37.746,38.032,7.0,3.3
11.314699074074074,2023-02-17T11:50:10,36.993,37.396,10.24,2.0
11.317997685185183,2023-02-17T11:54:55,36.997,37.471,8.21,1.3
11.323055555555555,2023-02-17T12:02:12,36.593,36.984,6.98,2.1
11.327048611111111,2023-02-17T12:07:57,36.684,37.128,7.99,2.2
11.328784722222222,2023-02-17T12:10:27,38.615,38.1,5.18,3.2
11.330763888888889,2023-02-17T12:13:18,36.869,37.443,7.73,1.9
11.331840277777776,2023-02-17T12:14:51,38.476,38.041,7.23,2.7
11.336064814814817,2023-02-17T12:20:56,37.018,37.311,15.25,3.3
11.340451388888887,2023-02-17T12:27:15,38.24,38.106,10.59,2.7
11.34449074074074,2023-02-17T12:33:04,38.467,38.011,7.06,2.1
11.347997685185184,2023-02-17T12:38:07,37.541,37.795,7.1,1.6
11.354398148148148,2023-02-17T12:47:20,36.658,37.143,7.54,2.2
11.358344907407409,2023-02-17T12:53:01,37.068,37.237,7.0,1.6
11.36023148148148,2023-02-17T12:55:44,37.188,37.502,7.0,2.4
11.363148148148149,2023-02-17T12:59:56,37.476,37.654,7.0,1.9
11.367106481481482,2023-02-17T13:05:38,36.45,36.984,7.19,2.5
11.370555555555557,2023-02-17T13:10:36,38.741,38.176,6.97,2.3
11.371828703703704,2023-02-17T13:12:26,37.881,37.855,5.55,2.0
11.373194444444444,2023-02-17T13:14:24,37.065,37.307,7.0,1.9
11.37480324074074,2023-02-17T13:16:43,37.148,37.66,7.0,1.6
11.39048611111111,2023-02-17T13:39:18,36.819,37.308,5.83,2.4
11.397048611111112,2023-02-17T13:48:45,38.601,38.079,7.38,3.1
11.401828703703703,2023-02-17T13:55:38,38.243,37.994,6.76,1.6
11.40306712962963,2023-02-17T13:57:25,37.21,37.468,7.0,1.3
11.404004629629627,2023-02-17T13:58:46,37.069,37.286,6.18,3.2
11.412280092592592,2023-02-17T14:10:41,38.061,38.002,7.0,2.1
11.414108796296295,2023-02-17T14:13:19,38.714,38.168,6.95,1.9
11.424664351851852,2023-02-17T14:28:31,37.356,37.604,7.0,1.8
11.43488425925926,2023-02-17T14:43:14,36.951,37.36,6.92,1.6
11.435520833333332,2023-02-17T14:44:09,36.94,37.238,7.0,1.8
11.438645833333334,2023-02-17T14:48:39,37.354,37.622,7.0,2.8
11.441608796296295,2023-02-17T14:52:55,36.941,37.425,7.0,2.2
11.443796296296297,2023-02-17T14:56:04,37.711,37.951,7.0,2.2
11.447557870370373,2023-02-17T15:01:29,37.792,37.857,7.62,3.8
11.454224537037035,2023-02-17T15:11:05,36.416,37.084,7.0,1.3
11.455925925925929,2023-02-17T15:13:32,36.856,37.376,7.0,2.6
11.462835648148149,2023-02-17T15:23:29,38.624,38.17,6.19,1.9
11.464525462962962,2023-02-17T15:25:55,38.223,38.254,7.01,2.0
11.467511574074074,2023-02-17T15:30:13,37.987,38.053,7.0,1.3
11.468530092592593,2023-02-17T15:31:41,36.829,37.319,7.0,2.7
11.476087962962962,2023-02-17T15:42:34,37.61,37.901,8.11,2.1
11.480127314814816,2023-02-17T15:48:23,37.009,37.476,7.0,1.7
11.481458333333332,2023-02-17T15:50:18,38.585,38.052,7.0,3.3
11.485578703703704,2023-02-17T15:56:14,37.013,37.445,8.2,1.8
11.489131944444445,2023-02-17T16:01:21,38.422,38.125,7.0,2.1
11.491076388888889,2023-02-17T16:04:09,38.493,38.112,7.0,1.7
11.493298611111111,2023-02-17T16:07:21,36.899,37.371,7.0,1.9
11.50519675925926,2023-02-17T16:24:29,36.871,37.361,8.87,3.2
11.506851851851852,2023-02-17T16:26:52,37.836,38.017,9.39,2.3
11.514143518518518,2023-02-17T16:37:22,38.556,38.138,7.0,1.9
11.525555555555556,2023-02-17T16:53:48,37.168,37.62,8.56,2.2
11.527847222222222,2023-02-17T16:57:06,36.754,37.486,7.0,1.6
11.532002314814816,2023-02-17T17:03:05,38.105,38.131,7.0,2.0
11.532361111111111,2023-02-17T17:03:36,37.955,37.947,7.0,2.9
11.533333333333331,2023-02-17T17:05:00,37.709,38.033,7.0,2.2
11.534039351851852,2023-02-17T17:06:01,38.661,38.192,7.0,1.6
11.539976851851852,2023-02-17T17:14:34,38.549,38.135,7.0,2.2
11.542488425925926,2023-02-17T17:18:11,37.179,37.512,7.1,2.2
11.545752314814814,2023-02-17T17:22:53,37.391,37.658,7.0,1.5
11.550868055555556,2023-02-17T17:30:15,38.752,38.265,8.66,2.0
11.551597222222222,2023-02-17T17:31:18,38.146,37.806,7.0,1.6
11.56351851851852,2023-02-17T17:48:28,38.114,37.936,4.7,2.0
11.565011574074074,2023-02-17T17:50:37,37.069,37.298,4.99,1.6
11.571493055555557,2023-02-17T17:59:57,37.022,37.476,7.02,2.1
11.578356481481482,2023-02-17T18:09:50,36.953,37.415,7.0,2.5
11.583645833333334,2023-02-17T18:17:27,37.728,37.765,7.0,2.7
11.585462962962962,2023-02-17T18:20:04,37.09,37.364,7.0,1.8
11.587847222222225,2023-02-17T18:23:30,38.528,38.134,7.0,2.5
11.591261574074077,2023-02-17T18:28:25,37.274,37.595,12.75,4.0
11.592997685185184,2023-02-17T18:30:55,38.226,38.221,6.97,2.4
11.596145833333331,2023-02-17T18:35:27,38.508,38.127,7.0,1.5
11.612291666666666,2023-02-17T18:58:42,36.743,37.224,7.0,2.9
11.614664351851852,2023-02-17T19:02:07,36.963,37.275,12.01,1.9
11.615613425925924,2023-02-17T19:03:29,38.454,38.1,7.01,2.0
11.619016203703705,2023-02-17T19:08:23,38.427,38.125,7.01,2.4
11.62056712962963,2023-02-17T19:10:37,38.223,38.242,7.0,4.0
11.62324074074074,2023-02-17T19:14:28,37.435,37.684,7.0,2.8
11.625,2023-02-17T19:17:00,36.738,37.412,4.92,1.5
11.632997685185185,2023-02-17T19:28:31,38.632,38.126,7.02,2.3
11.634236111111113,2023-02-17T19:30:18,36.858,37.182,7.0,1.8
11.638784722222224,2023-02-17T19:36:51,36.917,37.252,6.41,1.8
11.649050925925923,2023-02-17T19:51:38,38.274,38.239,10.19,1.8
11.651516203703704,2023-02-17T19:55:11,37.209,37.519,7.0,1.7
11.660219907407408,2023-02-17T20:07:43,36.975,37.177,7.0,1.7
11.660833333333333,2023-02-17T20:08:36,36.751,37.225,8.88,1.4
11.665381944444444,2023-02-17T20:15:09,38.681,38.26,7.0,1.6
11.675,2023-02-17T20:29:00,36.256,37.158,2.56,2.4
11.682534722222222,2023-02-17T20:39:51,37.152,37.404,12.36,3.0
11.705081018518518,2023-02-17T21:12:19,36.923,37.146,7.0,2.6
11.70789351851852,2023-02-17T21:16:22,37.958,37.868,6.3,2.2
11.709398148148148,2023-02-17T21:18:32,37.451,37.743,7.0,2.0
11.71148148148148,2023-02-17T21:21:32,36.989,37.274,7.0,1.8
11.719270833333333,2023-02-17T21:32:45,38.193,38.168,7.0,1.8
11.725219907407409,2023-02-17T21:41:19,38.193,38.031,7.01,3.0
11.741805555555556,2023-02-17T22:05:12,37.7,37.739,7.0,1.7
11.754027777777775,2023-02-17T22:22:48,37.0,37.469,6.28,1.5
11.766099537037038,2023-02-17T22:40:11,37.654,37.907,7.0,2.2
11.770601851851852,2023-02-17T22:46:40,37.146,37.459,7.0,2.4
11.778275462962965,2023-02-17T22:57:43,36.134,36.749,7.0,2.1
11.780983796296296,2023-02-17T23:01:37,37.845,37.93,7.0,1.7
11.794560185185183,2023-02-17T23:21:10,38.134,38.193,7.43,1.8
11.79755787037037,2023-02-17T23:25:29,37.891,37.881,7.0,1.6
11.805300925925923,2023-02-17T23:36:38,37.131,37.525,7.0,2.1
11.80855324074074,2023-02-17T23:41:19,36.83,37.365,7.0,2.0
11.809953703703703,2023-02-17T23:43:20,36.778,37.243,8.59,2.4
11.819872685185183,2023-02-17T23:57:37,37.186,37.446,7.0,2.2
11.822488425925926,2023-02-18T00:01:23,37.068,37.509,6.93,1.3
11.823460648148147,2023-02-18T00:02:47,37.216,37.567,6.99,3.1
11.833263888888888,2023-02-18T00:16:54,38.452,38.127,6.93,1.8
11.840439814814816,2023-02-18T00:27:14,37.471,37.716,7.0,1.7
11.845706018518518,2023-02-18T00:34:49,36.775,37.302,7.0,2.1
11.84980324074074,2023-02-18T00:40:43,38.521,38.142,7.0,1.9
11.850694444444445,2023-02-18T00:42:00,36.263,37.021,7.02,1.8
11.855925925925924,2023-02-18T00:49:32,37.258,37.552,7.04,1.4
11.860266203703704,2023-02-18T00:55:47,37.876,37.872,7.0,2.3
11.864814814814816,2023-02-18T01:02:20,36.677,37.107,7.0,1.6
11.868055555555555,2023-02-18T01:07:00,37.076,37.319,7.0,2.2
11.868657407407408,2023-02-18T01:07:52,38.089,38.176,7.03,1.8
11.874039351851852,2023-02-18T01:15:37,36.903,37.175,7.0,1.6
11.874305555555557,2023-02-18T01:16:00,37.889,37.807,9.58,1.7
11.874583333333334,2023-02-18T01:16:24,38.573,38.173,7.4,2.1
11.883796296296296,2023-02-18T01:29:40,37.057,37.486,9.65,1.6
11.8853125,2023-02-18T01:31:51,37.08,37.358,5.62,1.5
11.886099537037037,2023-02-18T01:32:59,36.876,37.388,7.0,2.1
11.888101851851852,2023-02-18T01:35:52,38.724,38.209,7.0,1.2
11.888310185185183,2023-02-18T01:36:10,36.821,37.317,10.8,1.3
11.89222222222222,2023-02-18T01:41:48,38.753,38.112,7.67,1.2
11.893657407407408,2023-02-18T01:43:52,37.228,37.543,7.0,2.2
11.895486111111111,2023-02-18T01:46:30,36.841,37.368,7.0,1.6
11.89650462962963,2023-02-18T01:47:58,36.985,37.475,7.0,1.5
11.90144675925926,2023-02-18T01:55:05,37.803,37.808,7.0,1.5
11.904085648148149,2023-02-18T01:58:53,38.498,38.076,7.0,1.5
11.906724537037038,2023-02-18T02:02:41,37.066,37.29,7.0,1.2
11.911863425925926,2023-02-18T02:10:05,37.223,37.549,7.0,2.5
11.915543981481482,2023-02-18T02:15:23,36.715,37.206,7.0,3.1
11.920231481481482,2023-02-18T02:22:08,36.95,37.487,6.84,1.5
11.92074074074074,2023-02-18T02:22:52,37.47,37.704,7.0,1.9
11.923148148148147,2023-02-18T02:26:20,36.925,37.388,6.85,1.3
11.923692129629629,2023-02-18T02:27:07,37.019,37.384,7.04,0.8
11.924907407407408,2023-02-18T02:28:52,38.489,38.088,7.0,2.8
11.926851851851852,2023-02-18T02:31:40,37.12,37.51,7.08,1.5
11.92761574074074,2023-02-18T02:32:46,37.145,37.444,7.0,1.1
11.931469907407408,2023-02-18T02:38:19,37.256,37.533,7.0,1.4
11.933344907407408,2023-02-18T02:41:01,38.752,38.272,7.36,1.2
11.934351851851853,2023-02-18T02:42:28,37.786,38.005,7.0,1.8
11.937627314814817,2023-02-18T02:47:11,38.442,38.054,7.0,1.6
11.942152777777778,2023-02-18T02:53:42,37.296,37.585,7.0,1.8
11.943055555555556,2023-02-18T02:55:00,36.788,37.326,6.91,1.4
11.945023148148149,2023-02-18T02:57:50,36.838,37.328,6.94,1.2
11.945960648148148,2023-02-18T02:59:11,37.804,37.832,9.92,2.0
11.94832175925926,2023-02-18T03:02:35,37.702,37.754,7.9,2.0
11.969467592592594,2023-02-18T03:33:02,37.443,37.689,7.0,1.8
11.975173611111112,2023-02-18T03:41:15,36.825,37.388,7.0,1.9
11.979097222222222,2023-02-18T03:46:54,36.865,37.073,7.0,1.5
11.981006944444443,2023-02-18T03:49:39,36.919,37.439,7.16,1.6
11.985868055555557,2023-02-18T03:56:39,37.219,37.519,7.0,1.6
11.989409722222222,2023-02-18T04:01:45,36.702,37.124,11.28,2.0
11.989872685185183,2023-02-18T04:02:25,37.225,37.567,7.0,2.6
11.994351851851851,2023-02-18T04:08:52,36.042,36.981,7.0,1.4
12.000474537037038,2023-02-18T04:17:41,37.21,37.509,7.0,2.2
12.001875,2023-02-18T04:19:42,36.959,37.387,6.93,1.6
12.005775462962964,2023-02-18T04:25:19,36.801,37.331,7.0,3.4
12.010555555555555,2023-02-18T04:32:12,38.694,38.218,11.03,2.1
12.03119212962963,2023-02-18T05:01:55,38.213,38.194,7.0,1.4
12.03230324074074,2023-02-18T05:03:31,36.871,37.413,5.63,1.3
12.041574074074074,2023-02-18T05:16:52,36.77,37.188,4.19,2.3
12.043055555555556,2023-02-18T05:19:00,37.05,37.473,6.82,0.6
12.05226851851852,2023-02-18T05:32:16,37.435,37.683,7.0,2.3
12.053148148148148,2023-02-18T05:33:32,36.531,36.993,7.0,1.6
12.061875,2023-02-18T05:46:06,36.752,37.405,7.0,1.4
12.06758101851852,2023-02-18T05:54:19,37.14,37.386,8.02,1.4
12.069212962962965,2023-02-18T05:56:40,37.729,37.771,4.88,2.0
12.069537037037035,2023-02-18T05:57:08,38.658,38.173,5.29,2.0
12.07369212962963,2023-02-18T06:03:07,37.004,37.277,6.67,3.0
12.07695601851852,2023-02-18T06:07:49,37.137,37.434,6.41,2.2
12.081643518518518,2023-02-18T06:14:34,38.486,38.091,7.06,2.3
12.082152777777775,2023-02-18T06:15:18,36.773,37.255,7.39,1.6
12.085520833333334,2023-02-18T06:20:09,38.409,38.096,7.0,1.9
12.089513888888888,2023-02-18T06:25:54,38.161,38.218,22.62,2.2
12.09388888888889,2023-02-18T06:32:12,38.441,38.079,7.09,2.2
12.09568287037037,2023-02-18T06:34:47,37.706,38.034,7.0,2.4
12.096921296296296,2023-02-18T06:36:34,37.377,37.754,7.0,2.3
12.09761574074074,2023-02-18T06:37:34,37.482,37.688,7.0,2.8
12.10050925925926,2023-02-18T06:41:44,38.493,38.132,7.01,2.4
12.105949074074074,2023-02-18T06:49:34,36.534,36.946,7.0,1.9
12.106273148148148,2023-02-18T06:50:02,37.64,37.572,7.0,1.6
12.107037037037037,2023-02-18T06:51:08,38.353,38.248,12.09,2.1
12.115243055555556,2023-02-18T07:02:57,38.699,38.239,9.42,2.4
12.119398148148148,2023-02-18T07:08:56,36.884,37.38,4.63,1.1
