Day_interval,Date,Longitude,Latitude,Depth,Magnitude
17.932395833333334,2023-02-24T11:46:39,37.215,37.422,7.0,1.2
17.938055555555554,2023-02-24T11:54:48,37.522,38.393,7.07,1.9
17.939907407407407,2023-02-24T11:57:28,36.484,37.838,7.0,2.3
17.943217592592593,2023-02-24T12:02:14,37.359,38.057,6.95,2.0
17.94361111111111,2023-02-24T12:02:48,38.157,38.221,12.46,1.6
17.94607638888889,2023-02-24T12:06:21,37.475,38.62,7.0,1.4
17.94818287037037,2023-02-24T12:09:23,37.556,38.277,6.89,1.9
17.951215277777777,2023-02-24T12:13:45,36.832,38.073,7.5,2.6
17.951226851851853,2023-02-24T12:13:46,36.877,38.076,6.99,2.1
17.951226851851853,2023-02-24T12:13:46,36.866,38.074,7.04,2.4
17.951608796296295,2023-02-24T12:14:19,37.596,38.009,7.0,2.1
17.953865740740742,2023-02-24T12:17:34,36.353,37.747,7.0,1.9
17.955532407407407,2023-02-24T12:19:58,36.272,37.867,7.05,1.8
17.957199074074072,2023-02-24T12:22:22,36.917,37.267,14.8,2.6
17.957939814814814,2023-02-24T12:23:26,36.144,37.77,7.0,1.7
17.958912037037038,2023-02-24T12:24:50,36.32,37.867,7.01,2.3
17.9603125,2023-02-24T12:26:51,37.168,38.144,7.09,2.7
17.961944444444445,2023-02-24T12:29:12,37.803,37.694,7.0,2.1
17.97105324074074,2023-02-24T12:42:19,37.005,37.359,24.79,1.2
17.971597222222222,2023-02-24T12:43:06,36.836,37.237,7.0,1.3
17.97190972222222,2023-02-24T12:43:33,36.271,37.941,7.0,1.9
17.972002314814816,2023-02-24T12:43:41,38.267,38.227,8.38,1.4
17.972094907407406,2023-02-24T12:43:49,36.218,37.932,7.12,2.2
17.972106481481482,2023-02-24T12:43:50,36.253,37.877,0.05,2.2
17.97228009259259,2023-02-24T12:44:05,38.153,38.203,8.98,1.8
17.976006944444446,2023-02-24T12:49:27,36.922,37.358,11.07,1.3
17.979918981481482,2023-02-24T12:55:05,37.647,37.784,8.14,1.8
17.981331018518517,2023-02-24T12:57:07,36.762,38.056,6.96,3.2
17.982847222222222,2023-02-24T12:59:18,36.659,37.153,8.57,2.0
17.983136574074074,2023-02-24T12:59:43,36.82,37.319,6.87,1.3
17.983622685185185,2023-02-24T13:00:25,37.148,37.509,7.0,1.8
17.984988425925927,2023-02-24T13:02:23,37.088,37.402,9.82,1.0
17.987673611111113,2023-02-24T13:06:15,36.671,37.22,7.0,2.1
17.990810185185186,2023-02-24T13:10:46,37.561,38.296,6.99,2.5
17.991284722222222,2023-02-24T13:11:27,38.729,38.235,5.04,2.6
17.991712962962964,2023-02-24T13:12:04,37.823,37.88,7.0,2.1
17.99653935185185,2023-02-24T13:19:01,36.953,37.14,7.0,1.6
17.998796296296295,2023-02-24T13:22:16,36.154,37.736,7.0,1.8
17.999375,2023-02-24T13:23:06,36.749,37.224,7.0,2.1
18.002569444444443,2023-02-24T13:27:42,37.093,37.518,7.0,1.1
18.004768518518517,2023-02-24T13:30:52,37.202,37.579,7.0,1.5
18.004837962962963,2023-02-24T13:30:58,36.572,37.901,6.96,2.3
18.00670138888889,2023-02-24T13:33:39,36.63,37.886,6.97,1.7
18.009907407407407,2023-02-24T13:38:16,37.104,37.36,17.45,1.1
18.010243055555556,2023-02-24T13:38:45,36.391,38.14,7.0,1.3
18.01190972222222,2023-02-24T13:41:09,36.966,37.358,14.71,1.2
18.01761574074074,2023-02-24T13:49:22,36.952,38.078,7.01,2.2
18.019467592592594,2023-02-24T13:52:02,36.282,37.828,8.23,1.8
18.02050925925926,2023-02-24T13:53:32,36.568,37.991,7.03,1.7
18.02138888888889,2023-02-24T13:54:48,36.995,37.459,7.05,2.0
18.022569444444443,2023-02-24T13:56:30,38.288,38.276,7.0,3.8
18.025520833333335,2023-02-24T14:00:45,38.706,38.224,8.42,1.4
18.026354166666668,2023-02-24T14:01:57,34.004,37.958,3.41,4.5
18.02857638888889,2023-02-24T14:05:09,36.867,37.427,5.51,1.3
18.02898148148148,2023-02-24T14:05:44,36.162,37.884,6.07,1.9
18.0325,2023-02-24T14:10:48,38.124,38.189,7.0,2.0
18.032916666666665,2023-02-24T14:11:24,38.452,38.122,7.0,1.9
18.033090277777777,2023-02-24T14:11:39,38.443,38.124,7.0,1.7
18.034212962962965,2023-02-24T14:13:16,36.532,36.966,7.03,2.4
18.03449074074074,2023-02-24T14:13:40,39.508,38.623,7.03,2.0
18.035497685185184,2023-02-24T14:15:07,38.706,38.186,1.74,1.2
18.0359375,2023-02-24T14:15:45,38.701,38.187,7.0,1.0
18.039675925925927,2023-02-24T14:21:08,37.339,38.257,7.0,2.0
18.04085648148148,2023-02-24T14:22:50,38.036,38.172,7.0,1.4
18.04171296296296,2023-02-24T14:24:04,38.171,38.309,7.0,1.5
18.043796296296296,2023-02-24T14:27:04,36.935,38.102,7.03,2.3
18.044328703703705,2023-02-24T14:27:50,39.609,38.476,12.48,2.6
18.046145833333334,2023-02-24T14:30:27,37.026,37.452,6.95,1.7
18.047939814814814,2023-02-24T14:33:02,36.24,36.432,7.0,1.7
18.04885416666667,2023-02-24T14:34:21,36.909,37.112,7.0,1.7
18.05003472222222,2023-02-24T14:36:03,34.025,37.958,7.0,1.4
18.050833333333333,2023-02-24T14:37:12,36.863,37.286,11.95,1.2
18.051631944444445,2023-02-24T14:38:21,34.004,37.976,7.12,1.4
18.05269675925926,2023-02-24T14:39:53,36.555,38.114,6.97,2.0
18.062858796296297,2023-02-24T14:54:31,36.332,37.865,7.04,1.9
18.063564814814814,2023-02-24T14:55:32,36.685,37.198,7.0,1.5
18.064039351851854,2023-02-24T14:56:13,34.007,37.969,7.03,2.2
18.065694444444443,2023-02-24T14:58:36,36.846,37.24,7.0,1.0
18.066006944444446,2023-02-24T14:59:03,38.252,38.222,7.0,2.5
18.066967592592594,2023-02-24T15:00:26,38.259,38.26,7.0,1.6
18.067523148148148,2023-02-24T15:01:14,38.058,37.959,7.0,2.2
18.067523148148148,2023-02-24T15:01:14,38.073,37.963,7.0,1.8
18.071354166666666,2023-02-24T15:06:45,36.809,37.257,7.0,1.6
18.072777777777777,2023-02-24T15:08:48,37.939,38.143,6.91,2.1
18.073078703703704,2023-02-24T15:09:14,34.007,37.969,7.03,1.3
18.074375,2023-02-24T15:11:06,36.259,38.202,7.0,1.6
18.074837962962963,2023-02-24T15:11:46,38.185,37.987,7.0,1.8
18.079340277777778,2023-02-24T15:18:15,36.379,36.338,7.0,1.6
18.080671296296295,2023-02-24T15:20:10,37.282,37.447,7.0,1.4
18.082962962962963,2023-02-24T15:23:28,37.053,37.383,6.9,0.5
18.083854166666665,2023-02-24T15:24:45,37.751,38.037,7.0,1.8
18.084247685185186,2023-02-24T15:25:19,38.198,37.958,7.0,1.5
18.08855324074074,2023-02-24T15:31:31,34.102,37.973,7.0,1.5
18.08949074074074,2023-02-24T15:32:52,36.309,37.96,7.0,1.8
18.09107638888889,2023-02-24T15:35:09,38.691,38.186,7.0,1.2
18.093043981481483,2023-02-24T15:37:59,38.421,38.133,7.0,1.4
18.094421296296296,2023-02-24T15:39:58,38.755,38.288,6.35,1.4
18.094930555555557,2023-02-24T15:40:42,36.978,37.202,7.0,1.7
18.09638888888889,2023-02-24T15:42:48,36.542,37.91,7.1,1.8
18.097175925925924,2023-02-24T15:43:56,38.378,38.151,7.0,1.2
18.097893518518518,2023-02-24T15:44:58,37.837,38.326,7.0,2.0
18.098483796296296,2023-02-24T15:45:49,36.169,36.252,6.99,1.8
18.099166666666665,2023-02-24T15:46:48,38.577,38.141,7.0,2.3
18.100104166666668,2023-02-24T15:48:09,37.029,37.438,8.25,1.7
18.10318287037037,2023-02-24T15:52:35,36.026,36.207,7.12,1.6
18.103564814814813,2023-02-24T15:53:08,37.153,37.391,6.59,1.4
18.10564814814815,2023-02-24T15:56:08,36.639,38.074,6.99,2.5
18.10667824074074,2023-02-24T15:57:37,36.152,37.893,7.0,1.5
18.1084375,2023-02-24T16:00:09,37.882,38.082,7.0,1.4
18.108796296296298,2023-02-24T16:00:40,37.35,38.236,7.03,1.8
18.110416666666666,2023-02-24T16:03:00,36.071,36.172,6.39,3.3
18.114166666666666,2023-02-24T16:08:24,36.64,37.969,13.24,2.8
18.11484953703704,2023-02-24T16:09:23,36.418,38.004,7.01,2.3
18.116828703703703,2023-02-24T16:12:14,38.781,38.982,7.0,1.3
18.118020833333333,2023-02-24T16:13:57,38.328,38.1,7.0,1.4
18.118090277777778,2023-02-24T16:14:03,36.006,36.109,6.27,2.2
18.11880787037037,2023-02-24T16:15:05,36.276,37.028,6.98,2.2
18.12,2023-02-24T16:16:48,36.949,37.497,4.52,1.2
18.120416666666667,2023-02-24T16:17:24,35.985,36.191,9.06,2.3
18.122256944444445,2023-02-24T16:20:03,36.484,36.815,15.0,1.7
18.12386574074074,2023-02-24T16:22:22,38.465,38.108,6.33,2.4
18.124849537037036,2023-02-24T16:23:47,36.983,37.18,7.4,3.0
18.129872685185184,2023-02-24T16:31:01,38.568,38.137,7.0,0.8
18.130243055555557,2023-02-24T16:31:33,36.338,37.938,5.62,1.7
18.131631944444443,2023-02-24T16:33:33,36.404,36.605,7.84,2.2
18.13303240740741,2023-02-24T16:35:34,35.959,36.491,7.09,1.7
18.135601851851852,2023-02-24T16:39:16,38.409,38.102,7.0,1.2
18.138738425925926,2023-02-24T16:43:47,36.918,38.143,5.12,1.7
18.139791666666667,2023-02-24T16:45:18,36.594,38.1,7.01,2.1
18.140787037037036,2023-02-24T16:46:44,36.701,38.068,12.17,2.5
18.141087962962963,2023-02-24T16:47:10,36.644,38.074,6.95,2.4
18.14505787037037,2023-02-24T16:52:53,40.119,39.127,10.76,3.3
18.14607638888889,2023-02-24T16:54:21,36.722,37.155,5.14,1.8
18.15005787037037,2023-02-24T17:00:05,35.966,36.382,7.01,2.0
18.150439814814813,2023-02-24T17:00:38,38.056,38.183,7.0,2.1
18.15136574074074,2023-02-24T17:01:58,36.12,36.309,7.0,2.6
18.15275462962963,2023-02-24T17:03:58,38.302,38.277,7.0,2.5
18.153530092592593,2023-02-24T17:05:05,38.482,38.122,7.0,2.6
18.155300925925925,2023-02-24T17:07:38,38.204,38.259,4.58,2.2
18.156770833333333,2023-02-24T17:09:45,36.063,36.281,6.95,2.7
18.15858796296296,2023-02-24T17:12:22,37.882,38.088,7.0,1.5
18.159351851851852,2023-02-24T17:13:28,36.62,37.944,7.52,2.0
18.159849537037037,2023-02-24T17:14:11,38.162,37.951,7.0,1.6
18.16087962962963,2023-02-24T17:15:40,37.551,38.024,6.78,2.2
18.161608796296296,2023-02-24T17:16:43,36.95,37.227,7.28,1.6
18.161620370370372,2023-02-24T17:16:44,36.865,37.303,8.0,1.6
18.16386574074074,2023-02-24T17:19:58,37.399,38.839,7.0,4.7
18.16761574074074,2023-02-24T17:25:22,37.058,37.3,8.52,2.9
18.168703703703702,2023-02-24T17:26:56,37.378,38.833,7.0,2.8
18.171446759259258,2023-02-24T17:30:53,38.505,38.148,7.0,1.4
18.172337962962963,2023-02-24T17:32:10,36.117,36.036,1.54,2.7
18.17246527777778,2023-02-24T17:32:21,37.202,38.191,7.0,2.7
18.17385416666667,2023-02-24T17:34:21,36.613,37.831,6.97,2.4
18.175324074074073,2023-02-24T17:36:28,37.324,38.175,7.02,2.2
18.178171296296295,2023-02-24T17:40:34,36.269,37.918,6.96,2.6
18.179247685185185,2023-02-24T17:42:07,36.103,36.219,6.97,2.1
18.179953703703703,2023-02-24T17:43:08,37.577,38.02,7.04,3.3
18.180729166666666,2023-02-24T17:44:15,38.281,38.268,7.0,2.9
18.181770833333335,2023-02-24T17:45:45,37.473,37.709,7.0,1.6
18.1825,2023-02-24T17:46:48,37.38,38.848,7.0,1.6
18.184386574074075,2023-02-24T17:49:31,36.977,37.484,7.0,1.5
18.18539351851852,2023-02-24T17:50:58,36.694,37.147,8.95,1.5
18.18608796296296,2023-02-24T17:51:58,38.693,38.194,7.0,2.0
18.186759259259258,2023-02-24T17:52:56,38.516,38.101,7.0,1.3
18.187488425925928,2023-02-24T17:53:59,37.345,38.842,7.0,1.2
18.187997685185184,2023-02-24T17:54:43,36.679,37.823,6.86,1.6
18.18888888888889,2023-02-24T17:56:00,37.891,37.848,6.85,1.8
18.190347222222222,2023-02-24T17:58:06,37.514,37.99,7.0,2.1
18.190810185185185,2023-02-24T17:58:46,38.768,38.225,8.04,1.4
18.191435185185185,2023-02-24T17:59:40,38.76,38.207,6.85,1.3
18.193877314814817,2023-02-24T18:03:11,36.407,38.003,6.95,2.0
18.19644675925926,2023-02-24T18:06:53,38.098,38.806,7.93,1.7
18.19765046296296,2023-02-24T18:08:37,38.102,38.227,11.62,2.9
18.20114583333333,2023-02-24T18:13:39,39.948,38.667,13.55,1.9
18.201539351851853,2023-02-24T18:14:13,37.37,38.838,7.12,3.0
18.205127314814813,2023-02-24T18:19:23,38.671,38.162,7.0,1.8
18.20628472222222,2023-02-24T18:21:03,37.241,37.557,7.04,2.4
18.210763888888888,2023-02-24T18:27:30,37.859,38.086,6.99,1.8
18.2146875,2023-02-24T18:33:09,37.354,38.838,7.0,1.7
18.214826388888888,2023-02-24T18:33:21,37.312,37.594,7.0,1.4
18.21795138888889,2023-02-24T18:37:51,37.363,38.843,6.85,3.6
18.220983796296295,2023-02-24T18:42:13,36.788,37.436,7.0,1.7
18.224027777777778,2023-02-24T18:46:36,36.266,37.936,5.76,1.8
18.22443287037037,2023-02-24T18:47:11,38.639,38.164,7.0,1.2
18.225289351851853,2023-02-24T18:48:25,36.263,37.838,6.92,1.3
18.227465277777778,2023-02-24T18:51:33,37.583,38.041,7.0,3.0
18.228958333333335,2023-02-24T18:53:42,36.738,37.207,6.6,1.4
18.229791666666667,2023-02-24T18:54:54,37.1,37.395,8.49,1.7
18.233287037037037,2023-02-24T18:59:56,37.416,38.396,7.0,2.1
18.234513888888888,2023-02-24T19:01:42,38.787,38.231,6.59,1.5
18.23579861111111,2023-02-24T19:03:33,37.356,38.825,8.68,1.7
18.237766203703703,2023-02-24T19:06:23,36.196,37.05,7.0,1.9
18.238252314814815,2023-02-24T19:07:05,38.618,38.193,7.0,1.5
18.23880787037037,2023-02-24T19:07:53,38.298,38.21,7.0,2.7
18.239675925925926,2023-02-24T19:09:08,38.626,38.21,7.0,1.2
18.240162037037038,2023-02-24T19:09:50,37.439,37.52,7.0,1.2
18.243993055555556,2023-02-24T19:15:21,36.139,37.821,7.0,1.6
18.245983796296297,2023-02-24T19:18:13,36.006,36.248,7.08,3.1
18.2471875,2023-02-24T19:19:57,37.191,38.318,7.0,2.1
18.248148148148147,2023-02-24T19:21:20,37.799,38.142,7.0,1.4
18.252118055555556,2023-02-24T19:27:03,37.782,37.818,8.36,2.4
18.252256944444444,2023-02-24T19:27:15,36.509,38.016,6.7,2.1
18.253020833333334,2023-02-24T19:28:21,38.243,38.238,5.86,1.8
18.253414351851852,2023-02-24T19:28:55,36.959,37.214,7.0,1.4
18.257962962962964,2023-02-24T19:35:28,36.994,37.189,7.0,2.1
18.258449074074075,2023-02-24T19:36:10,37.054,37.481,6.9,1.5
18.259131944444444,2023-02-24T19:37:09,37.845,37.807,6.21,1.7
18.25920138888889,2023-02-24T19:37:15,36.071,36.093,7.0,1.4
18.260231481481483,2023-02-24T19:38:44,37.466,38.016,14.04,2.2
18.261990740740742,2023-02-24T19:41:16,37.853,38.021,7.0,1.3
18.26273148148148,2023-02-24T19:42:20,36.103,36.062,7.0,2.2
18.264756944444443,2023-02-24T19:45:15,37.029,37.354,7.08,1.0
18.266886574074075,2023-02-24T19:48:19,37.858,38.119,7.0,2.8
18.26826388888889,2023-02-24T19:50:18,37.788,38.12,7.0,3.1
18.27019675925926,2023-02-24T19:53:05,36.207,36.344,6.9,3.1
18.271770833333335,2023-02-24T19:55:21,36.994,37.321,7.59,2.1
18.274525462962963,2023-02-24T19:59:19,36.758,38.068,7.04,1.3
18.274965277777778,2023-02-24T19:59:57,36.315,37.962,6.47,1.6
18.27690972222222,2023-02-24T20:02:45,36.175,36.091,6.18,1.4
18.277662037037036,2023-02-24T20:03:50,37.725,38.237,7.0,1.8
18.27818287037037,2023-02-24T20:04:35,37.797,38.096,7.0,1.6
18.279027777777777,2023-02-24T20:05:48,36.309,37.074,7.01,2.2
18.279895833333335,2023-02-24T20:07:03,36.833,37.258,7.03,1.5
18.28247685185185,2023-02-24T20:10:46,35.122,35.547,21.67,4.0
18.288310185185185,2023-02-24T20:19:10,37.348,38.823,7.0,1.8
18.288310185185185,2023-02-24T20:19:10,37.348,38.823,7.0,1.8
18.290127314814814,2023-02-24T20:21:47,37.167,37.457,7.88,1.4
18.291435185185186,2023-02-24T20:23:40,36.301,37.901,6.98,1.8
18.292696759259258,2023-02-24T20:25:29,38.696,38.201,7.0,4.7
18.29453703703704,2023-02-24T20:28:08,38.101,38.204,7.03,3.1
18.298391203703705,2023-02-24T20:33:41,36.929,37.351,9.33,1.7
18.300763888888888,2023-02-24T20:37:06,37.142,38.031,7.01,3.9
18.304386574074073,2023-02-24T20:42:19,38.699,38.206,7.27,3.4
18.30721064814815,2023-02-24T20:46:23,36.47,37.86,6.99,2.0
18.30784722222222,2023-02-24T20:47:18,38.705,38.181,7.09,2.1
18.308958333333333,2023-02-24T20:48:54,38.209,38.24,6.9,1.2
18.311747685185185,2023-02-24T20:52:55,36.473,37.873,7.0,1.8
18.311782407407406,2023-02-24T20:52:58,39.66,38.367,7.0,1.4
18.31216435185185,2023-02-24T20:53:31,36.607,37.852,6.99,1.7
18.312997685185184,2023-02-24T20:54:43,36.838,37.268,12.1,1.5
18.314421296296295,2023-02-24T20:56:46,38.709,38.199,7.0,1.2
18.314988425925925,2023-02-24T20:57:35,36.563,36.938,7.0,2.0
18.31740740740741,2023-02-24T21:01:04,35.903,36.136,6.66,2.2
18.317835648148147,2023-02-24T21:01:41,37.624,37.746,6.92,1.9
18.31971064814815,2023-02-24T21:04:23,36.918,37.184,7.0,1.0
18.320462962962964,2023-02-24T21:05:28,37.181,37.537,7.0,1.3
18.320798611111112,2023-02-24T21:05:57,38.302,38.284,6.99,2.1
18.322141203703705,2023-02-24T21:07:53,36.957,37.189,7.0,1.3
18.322476851851853,2023-02-24T21:08:22,37.232,38.192,7.0,2.1
18.32351851851852,2023-02-24T21:09:52,38.835,38.305,7.0,2.3
18.323587962962964,2023-02-24T21:09:58,38.225,38.27,9.62,2.5
18.324710648148148,2023-02-24T21:11:35,37.659,37.984,7.0,1.7
18.324756944444445,2023-02-24T21:11:39,36.877,37.366,6.04,1.6
18.325208333333332,2023-02-24T21:12:18,38.701,38.176,7.0,1.4
18.325636574074075,2023-02-24T21:12:55,36.689,38.02,7.0,2.1
18.32866898148148,2023-02-24T21:17:17,35.96,36.203,7.0,2.1
18.32912037037037,2023-02-24T21:17:56,38.519,38.15,7.0,2.0
18.33023148148148,2023-02-24T21:19:32,36.567,37.853,7.0,1.3
18.330497685185186,2023-02-24T21:19:55,37.425,38.82,7.15,2.1
18.331481481481482,2023-02-24T21:21:20,37.643,38.004,7.0,2.2
18.332905092592593,2023-02-24T21:23:23,37.136,37.527,7.18,2.7
18.335324074074073,2023-02-24T21:26:52,36.627,37.961,7.0,1.9
18.33681712962963,2023-02-24T21:29:01,38.522,38.147,7.0,0.9
18.337534722222223,2023-02-24T21:30:03,38.71,38.194,7.0,1.5
18.33798611111111,2023-02-24T21:30:42,37.038,37.469,9.33,1.2
18.33820601851852,2023-02-24T21:31:01,38.309,38.2,7.0,1.2
18.339548611111113,2023-02-24T21:32:57,38.189,38.254,7.0,1.3
18.340717592592593,2023-02-24T21:34:38,37.5,37.712,7.0,1.7
18.341435185185187,2023-02-24T21:35:40,37.396,38.824,7.0,1.3
18.34224537037037,2023-02-24T21:36:50,36.067,38.194,7.0,1.3
18.34346064814815,2023-02-24T21:38:35,38.711,38.218,7.2,1.0
18.34346064814815,2023-02-24T21:38:35,37.103,37.405,9.42,1.2
18.343703703703703,2023-02-24T21:38:56,38.691,38.198,7.0,0.8
18.344479166666666,2023-02-24T21:40:03,35.386,37.643,7.0,1.3
18.346597222222222,2023-02-24T21:43:06,36.388,36.635,7.0,2.0
18.349930555555556,2023-02-24T21:47:54,37.095,38.015,7.0,1.5
18.350543981481483,2023-02-24T21:48:47,38.69,38.171,7.08,2.3
18.352430555555557,2023-02-24T21:51:30,36.084,36.134,6.38,1.9
18.352997685185183,2023-02-24T21:52:19,38.672,38.179,7.0,1.2
18.353703703703705,2023-02-24T21:53:20,38.302,38.052,7.0,1.4
18.354247685185186,2023-02-24T21:54:07,36.771,37.289,7.05,1.1
18.354583333333334,2023-02-24T21:54:36,38.463,38.316,7.0,1.8
18.355752314814815,2023-02-24T21:56:17,37.197,37.51,7.0,0.9
18.356655092592593,2023-02-24T21:57:35,37.397,37.813,7.0,2.4
18.35679398148148,2023-02-24T21:57:47,37.307,38.036,7.16,3.3
18.35855324074074,2023-02-24T22:00:19,36.852,37.236,8.5,1.3
18.35934027777778,2023-02-24T22:01:27,36.136,36.107,5.93,1.6
18.36078703703704,2023-02-24T22:03:32,36.611,38.016,7.0,1.9
18.364270833333332,2023-02-24T22:08:33,36.046,36.141,5.88,1.9
18.36607638888889,2023-02-24T22:11:09,37.811,38.102,6.97,1.7
18.367083333333333,2023-02-24T22:12:36,36.542,37.837,12.51,2.2
18.36724537037037,2023-02-24T22:12:50,38.609,38.172,7.0,1.5
18.368402777777778,2023-02-24T22:14:30,36.88,37.206,19.37,1.3
18.370416666666667,2023-02-24T22:17:24,36.535,37.203,6.76,1.5
18.371805555555557,2023-02-24T22:19:24,36.955,37.418,5.77,2.4
18.374930555555554,2023-02-24T22:23:54,37.887,37.819,11.14,2.0
18.376180555555557,2023-02-24T22:25:42,38.126,37.968,7.0,1.8
18.37869212962963,2023-02-24T22:29:19,37.105,37.419,5.35,1.7
18.37997685185185,2023-02-24T22:31:10,37.459,38.0,7.19,3.7
18.38300925925926,2023-02-24T22:35:32,38.211,38.271,10.5,2.4
18.383715277777778,2023-02-24T22:36:33,37.529,38.013,6.98,2.1
18.3878125,2023-02-24T22:42:27,38.758,38.112,7.89,2.0
18.38914351851852,2023-02-24T22:44:22,37.48,38.359,6.96,2.6
18.38954861111111,2023-02-24T22:44:57,36.527,37.789,6.89,2.4
18.391203703703702,2023-02-24T22:47:20,37.192,37.54,7.0,2.0
18.391921296296296,2023-02-24T22:48:22,37.355,38.082,6.98,1.8
18.393912037037037,2023-02-24T22:51:14,38.234,38.227,7.0,1.7
18.396145833333332,2023-02-24T22:54:27,35.929,36.209,11.13,1.7
18.39699074074074,2023-02-24T22:55:40,37.146,37.427,7.68,1.5
18.397650462962964,2023-02-24T22:56:37,36.996,37.476,7.51,1.6
18.401689814814816,2023-02-24T23:02:26,36.626,37.167,14.91,2.2
18.405208333333334,2023-02-24T23:07:30,35.491,37.66,7.0,1.7
18.407349537037035,2023-02-24T23:10:35,38.27,38.122,7.0,1.4
18.40806712962963,2023-02-24T23:11:37,35.541,37.621,7.0,1.8
18.409108796296298,2023-02-24T23:13:07,36.885,37.145,7.0,1.7
18.41037037037037,2023-02-24T23:14:56,36.516,37.957,7.01,1.4
18.411875,2023-02-24T23:17:06,37.821,38.076,7.0,1.8
18.412118055555556,2023-02-24T23:17:27,35.509,37.625,7.0,1.5
18.41261574074074,2023-02-24T23:18:10,37.974,38.024,7.0,1.5
18.416203703703705,2023-02-24T23:23:20,36.068,36.091,6.13,1.7
18.42008101851852,2023-02-24T23:28:55,34.007,37.969,7.03,1.6
18.420127314814813,2023-02-24T23:28:59,37.856,38.001,7.0,2.2
18.420613425925925,2023-02-24T23:29:41,37.578,37.975,7.0,2.5
18.424791666666668,2023-02-24T23:35:42,36.63,38.051,7.0,2.5
18.426412037037036,2023-02-24T23:38:02,36.946,37.426,7.26,1.1
18.426643518518517,2023-02-24T23:38:22,37.834,37.767,6.19,1.5
18.427662037037038,2023-02-24T23:39:50,37.944,37.852,10.11,1.7
18.42820601851852,2023-02-24T23:40:37,36.619,37.859,6.97,2.8
18.42991898148148,2023-02-24T23:43:05,38.285,37.991,7.22,1.3
18.430439814814815,2023-02-24T23:43:50,37.861,37.998,7.0,0.8
18.430462962962963,2023-02-24T23:43:52,35.967,36.224,7.0,1.7
18.43170138888889,2023-02-24T23:45:39,37.142,37.4,7.0,1.8
18.434050925925927,2023-02-24T23:49:02,36.519,37.959,7.0,1.5
18.435625,2023-02-24T23:51:18,36.666,37.859,7.04,3.0
18.436851851851852,2023-02-24T23:53:04,37.181,37.96,7.0,2.5
18.439155092592593,2023-02-24T23:56:23,36.182,36.794,7.0,2.7
18.440601851851852,2023-02-24T23:58:28,36.833,37.262,6.98,1.1
18.44158564814815,2023-02-24T23:59:53,37.519,38.283,6.95,2.1
18.44263888888889,2023-02-25T00:01:24,38.445,38.096,7.0,1.3
18.44584490740741,2023-02-25T00:06:01,36.606,37.984,7.04,1.7
18.44650462962963,2023-02-25T00:06:58,35.965,36.283,6.91,2.5
18.446909722222223,2023-02-25T00:07:33,35.988,36.275,7.0,2.3
18.449502314814815,2023-02-25T00:11:17,38.69,38.203,8.22,2.3
18.450613425925926,2023-02-25T00:12:53,37.817,38.148,7.01,2.8
18.45130787037037,2023-02-25T00:13:53,37.771,38.075,7.0,1.9
18.452199074074073,2023-02-25T00:15:10,37.686,37.77,6.57,1.4
18.45453703703704,2023-02-25T00:18:32,36.155,36.787,7.0,2.2
18.456608796296297,2023-02-25T00:21:31,36.294,37.903,7.0,1.2
18.458194444444445,2023-02-25T00:23:48,36.314,37.876,7.0,1.6
18.45859953703704,2023-02-25T00:24:23,36.478,38.036,7.0,1.8
18.459930555555555,2023-02-25T00:26:18,35.394,37.341,7.0,1.7
18.46122685185185,2023-02-25T00:28:10,35.536,37.624,7.0,1.5
18.462835648148147,2023-02-25T00:30:29,37.871,38.071,7.0,2.7
18.46383101851852,2023-02-25T00:31:55,37.214,37.514,7.0,2.4
18.465150462962963,2023-02-25T00:33:49,36.735,37.424,7.0,1.8
18.465752314814814,2023-02-25T00:34:41,36.453,36.774,9.57,1.7
18.46648148148148,2023-02-25T00:35:44,38.227,38.234,5.96,2.4
18.467280092592592,2023-02-25T00:36:53,38.227,38.238,6.15,1.6
18.47068287037037,2023-02-25T00:41:47,38.523,38.152,7.02,1.6
18.4721875,2023-02-25T00:43:57,38.386,38.077,7.0,2.0
18.473194444444445,2023-02-25T00:45:24,36.112,36.772,6.9,1.5
18.476724537037036,2023-02-25T00:50:29,36.491,37.961,7.01,3.0
18.476967592592594,2023-02-25T00:50:50,38.699,38.202,9.93,3.7
18.478136574074075,2023-02-25T00:52:31,37.787,38.088,7.0,2.7
18.481550925925927,2023-02-25T00:57:26,36.234,37.152,6.99,2.1
18.48414351851852,2023-02-25T01:01:10,38.688,38.183,7.0,1.5
18.485127314814815,2023-02-25T01:02:35,37.355,37.609,7.0,2.0
18.486979166666668,2023-02-25T01:05:15,36.266,37.857,6.97,2.1
18.48790509259259,2023-02-25T01:06:35,38.693,38.201,7.0,1.5
18.488206018518518,2023-02-25T01:07:01,38.386,38.069,6.79,1.9
18.488298611111112,2023-02-25T01:07:09,37.008,38.132,7.0,2.5
18.490092592592593,2023-02-25T01:09:44,38.56,38.16,7.0,1.0
18.490092592592593,2023-02-25T01:09:44,36.568,37.79,7.0,1.8
18.490405092592592,2023-02-25T01:10:11,38.484,38.116,7.0,1.7
18.49189814814815,2023-02-25T01:12:20,35.922,36.138,16.05,4.0
18.491944444444446,2023-02-25T01:12:24,36.73,37.198,7.09,1.2
18.492118055555554,2023-02-25T01:12:39,38.442,38.109,7.0,1.5
18.49341435185185,2023-02-25T01:14:31,38.54,38.098,7.0,2.5
