5.601319444444444,2023-02-12T03:49:54,37.016,37.508,4.89,2.6
5.601539351851852,2023-02-12T03:50:13,38.461,38.093,6.93,2.0
5.60380787037037,2023-02-12T03:53:29,38.476,38.101,8.17,4.1
5.608449074074074,2023-02-12T04:00:10,38.476,38.091,11.14,2.2
5.612314814814815,2023-02-12T04:05:44,36.63,37.143,7.0,2.3
5.613807870370371,2023-02-12T04:07:53,36.67,37.173,7.0,2.6
5.617731481481481,2023-02-12T04:13:32,38.238,38.11,7.3,2.3
5.619479166666666,2023-02-12T04:16:03,37.841,37.944,7.0,3.1
5.623078703703704,2023-02-12T04:21:14,36.577,37.429,7.03,2.4
5.623993055555555,2023-02-12T04:22:33,37.713,38.028,7.0,4.0
5.627233796296296,2023-02-12T04:27:13,37.884,37.875,11.24,1.8
5.628622685185185,2023-02-12T04:29:13,38.252,37.977,7.0,4.1
5.630914351851851,2023-02-12T04:32:31,37.915,37.818,6.33,2.2
5.631736111111112,2023-02-12T04:33:42,37.071,37.154,6.97,2.3
5.634016203703704,2023-02-12T04:36:59,38.372,38.106,7.01,2.0
5.63707175925926,2023-02-12T04:41:23,37.205,37.473,12.15,2.1
5.6378125,2023-02-12T04:42:27,37.817,37.957,13.7,2.2
5.638310185185185,2023-02-12T04:43:10,37.839,38.089,7.0,1.9
5.639861111111111,2023-02-12T04:45:24,36.926,37.264,8.71,3.2
5.644490740740741,2023-02-12T04:52:04,36.958,37.481,10.3,1.4
5.646655092592592,2023-02-12T04:55:11,37.444,37.707,5.17,2.4
5.649085648148148,2023-02-12T04:58:41,38.367,38.097,7.0,1.9
5.652604166666666,2023-02-12T05:03:45,38.623,38.342,7.0,2.2
5.653530092592593,2023-02-12T05:05:05,38.24,37.959,7.0,1.7
5.655775462962962,2023-02-12T05:08:19,36.698,37.142,7.0,2.3
5.659826388888889,2023-02-12T05:14:09,36.994,37.227,7.0,2.2
5.6609490740740736,2023-02-12T05:15:46,37.156,37.461,8.7,2.1
5.661932870370371,2023-02-12T05:17:11,36.917,37.123,7.01,3.4
5.664768518518518,2023-02-12T05:21:16,36.905,37.121,6.98,2.7
5.6660763888888885,2023-02-12T05:23:09,38.231,38.232,7.0,2.2
5.668576388888889,2023-02-12T05:26:45,36.883,37.393,5.34,1.3
5.671435185185185,2023-02-12T05:30:52,37.258,37.473,7.0,2.0
5.671840277777778,2023-02-12T05:31:27,37.66,38.009,6.98,2.9
5.675208333333334,2023-02-12T05:36:18,38.811,38.3,7.15,2.8
5.676030092592592,2023-02-12T05:37:29,36.942,37.379,7.0,1.8
5.682719907407408,2023-02-12T05:47:07,38.558,38.138,7.0,1.9
5.683460648148149,2023-02-12T05:48:11,38.55,38.136,6.96,3.2
5.686030092592593,2023-02-12T05:51:53,37.034,37.451,11.14,2.1
5.699178240740741,2023-02-12T06:10:49,36.907,37.423,7.0,1.7
5.702337962962963,2023-02-12T06:15:22,38.593,38.137,2.22,3.8
5.711597222222222,2023-02-12T06:28:42,36.69,37.247,7.0,2.3
5.715219907407407,2023-02-12T06:33:55,37.152,37.441,6.5,1.9
5.716261574074074,2023-02-12T06:35:25,37.123,37.444,10.34,2.0
5.721967592592593,2023-02-12T06:43:38,36.734,37.186,7.0,1.9
5.725405092592593,2023-02-12T06:48:35,36.702,37.191,7.0,3.8
5.728101851851852,2023-02-12T06:52:28,36.971,37.439,7.0,1.7
5.7313425925925925,2023-02-12T06:57:08,37.144,37.419,7.0,1.6
5.734375,2023-02-12T07:01:30,36.574,37.433,6.99,3.7
5.737824074074074,2023-02-12T07:06:28,36.437,36.994,7.0,2.8
5.745185185185186,2023-02-12T07:17:04,38.755,38.176,7.03,2.5
5.751944444444445,2023-02-12T07:26:48,38.608,38.201,15.23,2.8
5.75619212962963,2023-02-12T07:32:55,36.69,37.226,8.4,2.9
5.763298611111111,2023-02-12T07:43:09,37.26,37.608,7.0,1.4
5.768657407407408,2023-02-12T07:50:52,37.186,37.53,6.26,1.9
5.771493055555555,2023-02-12T07:54:57,37.71,37.752,7.0,3.6
5.7738657407407405,2023-02-12T07:58:22,37.059,37.481,7.64,2.1
5.7807407407407405,2023-02-12T08:08:16,38.264,38.244,7.04,2.8
5.781145833333333,2023-02-12T08:08:51,38.451,38.088,7.0,3.4
5.78818287037037,2023-02-12T08:18:59,37.159,37.516,15.18,2.2
5.789050925925926,2023-02-12T08:20:14,37.437,37.84,7.0,1.9
5.79144675925926,2023-02-12T08:23:41,36.722,37.164,8.23,3.2
5.794907407407408,2023-02-12T08:28:40,37.619,37.751,5.23,3.2
5.801493055555556,2023-02-12T08:38:09,38.024,38.131,19.1,3.7
5.805775462962963,2023-02-12T08:44:19,38.141,38.019,7.79,3.4
5.811076388888889,2023-02-12T08:51:57,36.994,37.341,8.9,2.9
5.8135763888888885,2023-02-12T08:55:33,37.169,37.478,10.26,2.4
5.815567129629629,2023-02-12T08:58:25,37.685,37.768,2.07,2.4
5.816307870370371,2023-02-12T08:59:29,37.225,37.554,7.0,2.0
5.817592592592593,2023-02-12T09:01:20,37.001,37.306,6.8,1.7
5.818009259259259,2023-02-12T09:01:56,38.124,38.176,7.0,3.0
5.8213888888888885,2023-02-12T09:06:48,37.226,37.519,7.0,2.1
5.823263888888889,2023-02-12T09:09:30,36.738,37.203,6.46,2.3
5.827604166666667,2023-02-12T09:15:45,37.024,37.376,6.99,1.4
5.8298958333333335,2023-02-12T09:19:03,36.69,37.177,5.27,3.0
5.830821759259259,2023-02-12T09:20:23,37.078,37.491,5.05,2.8
5.8309953703703705,2023-02-12T09:20:38,38.296,38.252,7.0,2.7
5.832835648148148,2023-02-12T09:23:17,38.483,38.159,7.0,2.5
5.833819444444444,2023-02-12T09:24:42,36.959,37.172,7.0,2.2
5.835300925925926,2023-02-12T09:26:50,38.555,38.143,7.0,1.8
5.836724537037037,2023-02-12T09:28:53,38.69,38.209,7.0,2.1
5.838530092592593,2023-02-12T09:31:29,38.172,38.118,7.0,2.1
5.841192129629629,2023-02-12T09:35:19,38.625,38.171,7.0,1.8
5.848414351851852,2023-02-12T09:45:43,38.812,38.219,7.0,2.1
5.852025462962963,2023-02-12T09:50:55,36.707,37.124,7.0,2.1
5.854131944444444,2023-02-12T09:53:57,37.038,37.258,6.8,1.9
5.856701388888888,2023-02-12T09:57:39,37.159,37.451,7.72,2.1
5.857118055555556,2023-02-12T09:58:15,36.965,37.5,6.82,2.3
5.858599537037037,2023-02-12T10:00:23,38.199,38.241,7.76,4.0
5.859953703703704,2023-02-12T10:02:20,36.927,37.116,6.96,1.9
5.865451388888889,2023-02-12T10:10:15,36.809,37.303,6.99,1.1
5.867627314814815,2023-02-12T10:13:23,37.804,38.077,7.0,3.4
5.873969907407408,2023-02-12T10:22:31,36.967,37.426,6.99,1.7
5.878159722222222,2023-02-12T10:28:33,36.854,37.327,6.19,2.6
5.883206018518519,2023-02-12T10:35:49,37.782,38.065,7.0,2.5
5.884861111111111,2023-02-12T10:38:12,38.533,38.057,7.0,2.1
5.8873495370370375,2023-02-12T10:41:47,38.24,38.054,12.48,3.1
5.888912037037037,2023-02-12T10:44:02,39.209,38.336,7.0,2.5
5.891122685185185,2023-02-12T10:47:13,38.218,38.216,7.0,2.5
5.891944444444444,2023-02-12T10:48:24,37.09,37.368,6.92,1.1
5.896377314814815,2023-02-12T10:54:47,37.273,37.571,7.01,2.3
5.901678240740741,2023-02-12T11:02:25,37.123,37.438,12.96,1.8
5.903888888888889,2023-02-12T11:05:36,37.523,37.91,17.11,1.8
5.904722222222222,2023-02-12T11:06:48,38.567,38.149,7.0,2.1
5.907025462962963,2023-02-12T11:10:07,38.458,38.101,7.0,2.2
5.908819444444444,2023-02-12T11:12:42,38.778,38.233,6.62,2.8
5.910474537037037,2023-02-12T11:15:05,37.786,37.971,7.0,2.5
5.911388888888888,2023-02-12T11:16:24,37.867,37.888,7.0,2.3
5.912951388888889,2023-02-12T11:18:39,37.871,37.738,9.28,2.7
5.914699074074074,2023-02-12T11:21:10,37.121,37.418,6.58,1.8
5.915740740740741,2023-02-12T11:22:40,37.162,37.409,7.0,2.5
5.916388888888889,2023-02-12T11:23:36,37.141,37.289,8.24,2.2
5.920011574074074,2023-02-12T11:28:49,37.83,37.842,9.31,1.8
5.920358796296297,2023-02-12T11:29:19,37.635,37.984,7.0,2.6
5.923067129629629,2023-02-12T11:33:13,37.515,37.729,14.44,2.6
5.924664351851852,2023-02-12T11:35:31,37.668,38.014,7.0,1.8
5.928668981481481,2023-02-12T11:41:17,36.731,37.256,9.16,2.2
5.932210648148148,2023-02-12T11:46:23,37.166,37.449,7.0,2.2
5.935081018518519,2023-02-12T11:50:31,36.654,37.178,9.18,2.3
5.9391087962962965,2023-02-12T11:56:19,38.941,38.308,7.0,2.0
5.941122685185185,2023-02-12T11:59:13,36.952,37.455,7.07,1.2
5.9420370370370375,2023-02-12T12:00:32,37.366,37.634,7.0,2.0
5.943101851851852,2023-02-12T12:02:04,38.659,38.185,7.0,2.3
5.947141203703704,2023-02-12T12:07:53,37.213,37.541,7.0,1.2
5.947835648148148,2023-02-12T12:08:53,36.984,37.369,6.89,1.2
5.94806712962963,2023-02-12T12:09:13,36.971,37.365,6.91,1.2
5.953043981481482,2023-02-12T12:16:23,38.291,38.253,7.0,2.3
5.9629513888888885,2023-02-12T12:30:39,38.197,37.988,7.02,4.0
5.964236111111111,2023-02-12T12:32:30,38.291,38.254,7.0,2.9
5.972314814814815,2023-02-12T12:44:08,38.56,38.331,7.0,1.3
5.979849537037037,2023-02-12T12:54:59,38.353,38.222,7.0,2.8
5.981238425925926,2023-02-12T12:56:59,38.707,38.166,7.0,1.7
5.9836226851851855,2023-02-12T13:00:25,36.918,37.34,13.29,2.5
5.988275462962963,2023-02-12T13:07:07,37.826,37.827,6.14,3.2
5.991041666666667,2023-02-12T13:11:06,36.744,37.182,7.0,2.7
5.99125,2023-02-12T13:11:24,36.802,37.301,6.92,3.2
5.994930555555555,2023-02-12T13:16:42,37.153,37.509,7.0,2.7
5.99837962962963,2023-02-12T13:21:40,36.993,37.393,6.9,2.0
6.003611111111111,2023-02-12T13:29:12,38.301,38.07,7.18,4.4
6.006018518518519,2023-02-12T13:32:40,37.058,37.276,7.0,1.7
6.006145833333333,2023-02-12T13:32:51,38.459,38.111,7.0,2.8
6.008090277777778,2023-02-12T13:35:39,38.398,38.077,7.0,3.4
6.008553240740741,2023-02-12T13:36:19,38.434,38.051,7.0,3.0
6.010046296296296,2023-02-12T13:38:28,36.89,37.366,8.81,2.1
6.010949074074074,2023-02-12T13:39:46,38.676,38.215,8.45,2.3
6.011979166666666,2023-02-12T13:41:15,38.653,38.176,7.0,2.4
6.0146875,2023-02-12T13:45:09,37.042,37.342,6.52,2.0
6.027962962962963,2023-02-12T14:04:16,38.23,38.215,7.0,2.3
6.027986111111111,2023-02-12T14:04:18,36.998,37.468,7.44,1.4
6.029444444444445,2023-02-12T14:06:24,36.854,37.229,7.0,2.2
6.029976851851852,2023-02-12T14:07:10,36.787,37.277,7.0,1.6
6.036921296296296,2023-02-12T14:17:10,36.967,37.424,5.13,1.5
6.038784722222222,2023-02-12T14:19:51,38.595,38.113,7.0,2.5
6.039409722222223,2023-02-12T14:20:45,38.297,38.084,7.03,3.0
6.042835648148148,2023-02-12T14:25:41,38.166,37.951,7.0,3.4
6.049907407407408,2023-02-12T14:35:52,37.044,37.258,7.0,2.3
6.050868055555555,2023-02-12T14:37:15,38.403,38.084,7.0,2.4
6.055069444444444,2023-02-12T14:43:18,37.19,37.508,7.0,1.8
6.060787037037037,2023-02-12T14:51:32,36.546,37.256,7.0,2.5
6.0612615740740745,2023-02-12T14:52:13,37.152,37.442,7.0,1.7
6.066979166666667,2023-02-12T15:00:27,37.106,37.421,9.56,1.8
6.069861111111111,2023-02-12T15:04:36,37.203,37.498,7.0,2.3
6.070300925925926,2023-02-12T15:05:14,36.951,37.177,7.0,2.2
6.07400462962963,2023-02-12T15:10:34,38.692,38.174,7.0,1.8
6.076388888888889,2023-02-12T15:14:00,38.652,38.212,8.85,2.4
6.077314814814815,2023-02-12T15:15:20,38.248,37.974,7.0,1.4
6.078599537037037,2023-02-12T15:17:11,38.418,38.093,7.0,1.4
6.079155092592592,2023-02-12T15:17:59,38.684,38.096,7.0,1.3
6.084803240740741,2023-02-12T15:26:07,38.197,38.221,7.0,1.9
6.0851851851851855,2023-02-12T15:26:40,38.034,37.943,6.96,2.5
6.086898148148149,2023-02-12T15:29:08,38.444,38.108,7.06,2.4
6.090497685185185,2023-02-12T15:34:19,37.236,37.537,12.66,2.2
6.092662037037037,2023-02-12T15:37:26,36.962,37.456,10.19,2.2
6.0984375,2023-02-12T15:45:45,37.128,37.444,7.77,1.4
6.098981481481482,2023-02-12T15:46:32,37.042,37.489,7.42,2.4
6.104965277777778,2023-02-12T15:55:09,37.109,37.508,10.73,1.7
6.110185185185185,2023-02-12T16:02:40,36.834,37.342,7.45,1.6
6.111087962962963,2023-02-12T16:03:58,37.515,37.789,7.0,1.3
6.1122453703703705,2023-02-12T16:05:38,38.051,38.042,6.53,2.4
6.11287037037037,2023-02-12T16:06:32,37.385,37.637,7.0,2.3
6.116203703703704,2023-02-12T16:11:20,37.06,37.259,7.0,1.5
6.118518518518519,2023-02-12T16:14:40,36.738,37.242,7.0,1.7
6.124143518518519,2023-02-12T16:22:46,37.464,37.659,7.02,3.1
6.124895833333333,2023-02-12T16:23:51,37.031,37.477,7.15,2.4
6.127395833333333,2023-02-12T16:27:27,38.107,38.001,7.0,3.3
6.139918981481482,2023-02-12T16:45:29,37.029,37.327,7.88,2.2
6.142256944444444,2023-02-12T16:48:51,37.061,37.478,7.67,1.2
6.1465856481481485,2023-02-12T16:55:05,36.567,37.121,7.05,2.3
6.151504629629629,2023-02-12T17:02:10,37.231,37.546,7.0,2.4
6.156203703703704,2023-02-12T17:08:56,37.122,37.525,7.0,2.6
6.159537037037037,2023-02-12T17:13:44,37.351,37.61,7.0,1.9
6.161956018518518,2023-02-12T17:17:13,38.169,38.001,7.0,2.4
6.162696759259259,2023-02-12T17:18:17,37.309,37.587,9.54,2.1
6.166886574074074,2023-02-12T17:24:19,38.526,38.067,20.61,2.8
6.169189814814815,2023-02-12T17:27:38,36.893,37.527,7.0,1.3
6.171053240740741,2023-02-12T17:30:19,38.02,37.964,7.0,3.1
6.173761574074074,2023-02-12T17:34:13,36.499,36.923,7.0,2.3
6.17630787037037,2023-02-12T17:37:53,36.985,37.374,3.27,2.4
6.178113425925926,2023-02-12T17:40:29,37.255,37.541,7.0,2.5
6.180844907407407,2023-02-12T17:44:25,37.26,37.543,7.0,2.0
6.182627314814815,2023-02-12T17:46:59,38.023,37.945,6.74,2.5
6.189872685185185,2023-02-12T17:57:25,37.878,37.787,11.82,2.1
6.190868055555556,2023-02-12T17:58:51,37.048,37.308,7.0,3.8
6.193055555555556,2023-02-12T18:02:00,37.009,37.471,6.25,1.7
6.194699074074074,2023-02-12T18:04:22,37.106,37.401,10.42,1.1
6.196331018518518,2023-02-12T18:06:43,37.751,37.809,9.16,1.8
6.196724537037037,2023-02-12T18:07:17,37.041,37.483,11.14,1.3
6.197685185185185,2023-02-12T18:08:40,36.566,36.936,7.56,3.3
6.19962962962963,2023-02-12T18:11:28,36.942,37.391,6.96,3.5
6.202094907407408,2023-02-12T18:15:01,37.065,37.509,7.17,1.7
6.20318287037037,2023-02-12T18:16:35,37.042,37.492,7.0,1.3
6.203275462962963,2023-02-12T18:16:43,38.518,38.114,18.42,1.7
6.203483796296296,2023-02-12T18:17:01,36.972,37.421,6.94,1.2
6.203993055555555,2023-02-12T18:17:45,37.132,37.543,23.99,1.4
6.205208333333333,2023-02-12T18:19:30,36.832,37.254,10.03,1.6
6.207280092592592,2023-02-12T18:22:29,37.04,37.333,12.55,2.3
6.207974537037037,2023-02-12T18:23:29,38.155,37.977,14.82,2.3
6.208576388888889,2023-02-12T18:24:21,36.599,37.014,7.01,3.2
6.211979166666667,2023-02-12T18:29:15,36.836,37.352,6.78,1.6
6.214027777777778,2023-02-12T18:32:12,37.188,37.429,15.82,1.4
6.214745370370371,2023-02-12T18:33:14,36.941,37.392,8.14,4.6
6.217013888888889,2023-02-12T18:36:30,36.919,37.401,6.62,1.7
6.217974537037037,2023-02-12T18:37:53,36.943,37.4,7.3,1.9
6.221122685185185,2023-02-12T18:42:25,36.924,37.399,8.86,1.8
6.221469907407408,2023-02-12T18:42:55,36.936,37.387,7.12,2.0
6.2238541666666665,2023-02-12T18:46:21,38.06,37.992,13.51,2.1
6.224837962962963,2023-02-12T18:47:46,37.125,37.407,7.89,1.7
6.225185185185185,2023-02-12T18:48:16,36.9,37.414,7.0,1.7
6.227349537037037,2023-02-12T18:51:23,36.804,37.325,6.76,1.8
6.228703703703704,2023-02-12T18:53:20,37.459,37.69,7.0,1.9
6.229872685185185,2023-02-12T18:55:01,38.875,38.479,6.48,1.3
6.2324421296296295,2023-02-12T18:58:43,36.941,37.378,9.69,1.6
6.235057870370371,2023-02-12T19:02:29,37.041,37.319,9.23,4.1
6.2463194444444445,2023-02-12T19:18:42,37.16,37.452,7.25,1.4
6.247002314814814,2023-02-12T19:19:41,36.934,37.396,8.79,1.6
6.247361111111111,2023-02-12T19:20:12,36.729,37.179,6.1,1.7
6.2478125,2023-02-12T19:20:51,38.215,38.021,7.0,2.0
6.252881944444445,2023-02-12T19:28:09,37.258,37.824,7.0,2.5
6.254247685185185,2023-02-12T19:30:07,37.084,37.448,7.0,0.7
6.254699074074074,2023-02-12T19:30:46,36.714,37.234,6.81,2.4
6.255891203703704,2023-02-12T19:32:29,36.958,37.369,5.93,1.8
6.256620370370371,2023-02-12T19:33:32,37.333,37.618,7.0,1.4
6.257106481481482,2023-02-12T19:34:14,37.411,37.655,6.99,2.7
6.258715277777778,2023-02-12T19:36:33,36.921,37.404,6.39,1.8
6.2594212962962965,2023-02-12T19:37:34,36.738,37.223,7.11,1.6
6.2640625,2023-02-12T19:44:15,36.868,37.362,7.0,2.0
6.26619212962963,2023-02-12T19:47:19,36.874,37.421,7.0,2.0
6.267106481481481,2023-02-12T19:48:38,38.592,38.143,6.98,3.0
6.2673958333333335,2023-02-12T19:49:03,37.111,37.505,8.68,3.8
6.269965277777778,2023-02-12T19:52:45,37.192,37.508,7.0,2.3
6.275358796296296,2023-02-12T20:00:31,36.762,37.419,10.33,2.5
6.2767939814814815,2023-02-12T20:02:35,37.024,37.314,7.0,2.0
6.279513888888889,2023-02-12T20:06:30,36.992,37.306,11.09,1.8
6.28306712962963,2023-02-12T20:11:37,38.433,38.001,12.13,3.4
6.289467592592593,2023-02-12T20:20:50,36.406,37.086,7.0,2.5
6.290439814814815,2023-02-12T20:22:14,37.026,37.361,7.08,1.1
6.295381944444444,2023-02-12T20:29:21,36.983,37.467,8.79,1.6
6.298287037037037,2023-02-12T20:33:32,37.001,37.436,7.0,2.5
6.327789351851852,2023-02-12T21:16:01,36.966,37.216,7.19,2.1
6.329155092592592,2023-02-12T21:17:59,36.642,37.178,10.97,2.1
6.338472222222222,2023-02-12T21:31:24,37.023,37.474,9.07,1.7
6.3421875,2023-02-12T21:36:45,38.27,38.104,8.21,3.4
6.34730324074074,2023-02-12T21:44:07,37.184,37.504,9.48,2.3
6.348136574074074,2023-02-12T21:45:19,37.159,37.45,11.78,1.9
6.359699074074074,2023-02-12T22:01:58,36.967,37.25,7.11,1.5
6.3616319444444445,2023-02-12T22:04:45,36.693,37.071,7.0,2.3
6.363206018518518,2023-02-12T22:07:01,36.741,37.169,10.97,1.9
6.369074074074074,2023-02-12T22:15:28,37.186,37.452,9.7,2.0
6.370069444444445,2023-02-12T22:16:54,36.969,37.407,7.0,2.6
6.374918981481481,2023-02-12T22:23:53,37.141,37.522,7.0,1.2
6.375949074074074,2023-02-12T22:25:22,36.892,37.122,7.0,2.4
6.376886574074074,2023-02-12T22:26:43,36.942,37.396,8.02,1.8
6.379004629629629,2023-02-12T22:29:46,38.172,38.006,7.0,2.1
6.38056712962963,2023-02-12T22:32:01,37.169,37.478,7.57,1.6
6.380763888888889,2023-02-12T22:32:18,37.088,37.339,4.66,3.1
6.3821875,2023-02-12T22:34:21,36.934,37.205,7.0,1.6
6.385590277777778,2023-02-12T22:39:15,38.665,38.142,7.0,1.9
6.38912037037037,2023-02-12T22:44:20,38.22,38.25,7.0,1.4
6.389942129629629,2023-02-12T22:45:31,37.084,37.356,6.94,0.9
6.391886574074074,2023-02-12T22:48:19,36.925,37.214,7.0,1.9
6.392719907407408,2023-02-12T22:49:31,37.136,37.419,7.94,2.3
6.393958333333333,2023-02-12T22:51:18,37.344,37.627,7.0,2.1
6.397534722222222,2023-02-12T22:56:27,36.681,37.089,6.48,2.7
6.399988425925926,2023-02-12T22:59:59,37.223,37.507,7.0,1.8
6.402615740740741,2023-02-12T23:03:46,37.324,37.592,9.55,2.7
6.403483796296296,2023-02-12T23:05:01,37.368,37.677,7.0,2.1
6.403506944444445,2023-02-12T23:05:03,37.352,37.613,7.0,2.2
6.404606481481482,2023-02-12T23:06:38,37.08,37.192,7.0,1.5
6.405590277777778,2023-02-12T23:08:03,38.593,38.201,7.0,1.8
6.406134259259259,2023-02-12T23:08:50,37.187,37.424,8.56,1.6
6.407106481481481,2023-02-12T23:10:14,36.654,37.026,7.0,2.2
6.407951388888889,2023-02-12T23:11:27,36.877,37.427,7.0,1.2
6.408449074074074,2023-02-12T23:12:10,37.056,37.291,8.5,2.4
6.409664351851852,2023-02-12T23:13:55,36.325,37.096,7.0,2.2
6.411539351851852,2023-02-12T23:16:37,37.481,37.708,10.24,3.1
6.412314814814815,2023-02-12T23:17:44,36.959,37.437,6.74,1.6
6.415925925925926,2023-02-12T23:22:56,37.833,37.872,11.24,2.9
6.418576388888889,2023-02-12T23:26:45,37.12,37.669,7.0,1.5
6.418993055555555,2023-02-12T23:27:21,36.915,37.409,8.25,1.5
6.420891203703704,2023-02-12T23:30:05,37.346,37.632,7.0,1.9
6.42974537037037,2023-02-12T23:42:50,36.934,37.394,6.78,1.1
6.430659722222222,2023-02-12T23:44:09,38.327,38.27,10.2,2.6
6.442708333333333,2023-02-13T00:01:30,37.633,37.956,7.32,2.2
6.450300925925926,2023-02-13T00:12:26,37.078,37.306,7.0,2.9
6.457974537037037,2023-02-13T00:23:29,37.457,37.804,7.0,2.8
6.464004629629629,2023-02-13T00:32:10,38.061,38.182,23.78,2.6
6.469270833333334,2023-02-13T00:39:45,36.88,37.427,7.0,1.9
6.473194444444444,2023-02-13T00:45:24,37.185,37.47,9.18,1.2
6.477349537037037,2023-02-13T00:51:23,38.477,38.101,11.17,2.7
6.479467592592592,2023-02-13T00:54:26,36.259,36.85,7.0,2.8
6.485833333333333,2023-02-13T01:03:36,36.92,37.562,9.18,2.0
6.4979050925925925,2023-02-13T01:20:59,38.161,38.182,10.8,3.0
6.500729166666667,2023-02-13T01:25:03,38.065,37.984,7.0,2.6
6.507627314814815,2023-02-13T01:34:59,38.551,38.153,7.03,2.5
6.512685185185186,2023-02-13T01:42:16,37.068,37.505,6.82,2.6
6.5148726851851855,2023-02-13T01:45:25,37.078,37.352,6.95,1.5
6.516354166666667,2023-02-13T01:47:33,38.614,38.111,7.04,2.7
6.522361111111112,2023-02-13T01:56:12,36.899,37.361,8.39,2.7
6.5245138888888885,2023-02-13T01:59:18,37.492,37.691,7.0,1.3
6.525474537037037,2023-02-13T02:00:41,37.127,37.422,10.19,1.8
6.525844907407407,2023-02-13T02:01:13,37.167,37.516,14.13,2.1
6.527858796296297,2023-02-13T02:04:07,37.297,37.609,7.0,2.3
6.529606481481482,2023-02-13T02:06:38,36.694,37.418,7.0,1.3
6.534629629629629,2023-02-13T02:13:52,36.858,37.351,7.0,1.8
6.539340277777778,2023-02-13T02:20:39,36.913,37.346,9.3,2.0
6.542511574074074,2023-02-13T02:25:13,37.093,37.348,13.34,1.5
6.553136574074074,2023-02-13T02:40:31,36.57,36.962,7.0,2.8
6.560011574074074,2023-02-13T02:50:25,36.932,37.13,7.0,2.2
6.561828703703704,2023-02-13T02:53:02,38.514,38.117,7.0,3.0
6.569710648148148,2023-02-13T03:04:23,36.971,37.251,10.94,2.2
6.579155092592592,2023-02-13T03:17:59,36.799,37.308,7.31,2.1
6.5803009259259255,2023-02-13T03:19:38,38.74,38.285,10.66,2.7
6.583587962962963,2023-02-13T03:24:22,36.955,37.401,7.67,2.6
6.591018518518519,2023-02-13T03:35:04,36.906,37.347,10.2,3.7
6.594166666666666,2023-02-13T03:39:36,36.909,37.339,9.4,2.5
6.6002777777777775,2023-02-13T03:48:24,37.175,37.526,7.0,1.5
6.605960648148148,2023-02-13T03:56:35,36.955,37.437,8.95,1.9
6.606655092592593,2023-02-13T03:57:35,36.89,37.358,9.78,1.2
6.611215277777777,2023-02-13T04:04:09,37.133,37.447,0.87,2.4
6.615729166666666,2023-02-13T04:10:39,37.113,37.537,7.0,2.7
6.62224537037037,2023-02-13T04:20:02,36.973,37.471,7.0,2.2
6.635115740740741,2023-02-13T04:38:34,38.586,38.187,14.17,2.5
6.637638888888889,2023-02-13T04:42:12,36.972,37.266,9.17,2.4
6.639895833333333,2023-02-13T04:45:27,36.825,37.232,7.0,1.9
6.642627314814815,2023-02-13T04:49:23,37.323,37.596,7.11,3.0
6.65625,2023-02-13T05:09:00,37.173,37.373,13.68,1.3
6.659733796296297,2023-02-13T05:14:01,36.716,37.16,8.21,2.8
6.669733796296296,2023-02-13T05:28:25,37.092,37.392,6.5,1.3
6.671099537037037,2023-02-13T05:30:23,38.14,38.144,11.27,1.9
6.686527777777778,2023-02-13T05:52:36,37.661,37.951,7.07,2.5
6.687210648148148,2023-02-13T05:53:35,37.826,37.806,7.98,3.1
6.691666666666666,2023-02-13T06:00:00,36.924,37.493,6.89,1.6
6.693148148148148,2023-02-13T06:02:08,36.76,37.591,7.0,1.7
6.693796296296297,2023-02-13T06:03:04,37.208,37.51,7.0,2.1
6.715752314814814,2023-02-13T06:34:41,37.203,37.592,7.0,1.6
6.71818287037037,2023-02-13T06:38:11,37.004,37.452,6.97,1.7
6.720648148148149,2023-02-13T06:41:44,37.636,37.998,7.0,2.9
6.72300925925926,2023-02-13T06:45:08,37.908,37.949,7.97,2.2
6.72380787037037,2023-02-13T06:46:17,37.319,37.607,8.63,2.8
6.731979166666667,2023-02-13T06:58:03,38.696,38.16,3.68,3.3
6.734594907407407,2023-02-13T07:01:49,36.912,37.455,3.0,2.2
6.735219907407407,2023-02-13T07:02:43,36.891,37.466,6.19,2.2
6.739421296296296,2023-02-13T07:08:46,37.505,37.685,7.0,2.9
6.744212962962963,2023-02-13T07:15:40,37.844,37.794,4.59,2.5
6.74644675925926,2023-02-13T07:18:53,37.061,37.486,8.34,3.7
6.749039351851852,2023-02-13T07:22:37,38.389,38.018,6.85,2.4
6.750625,2023-02-13T07:24:54,38.748,38.208,7.48,2.6
6.754444444444444,2023-02-13T07:30:24,37.202,37.409,6.01,1.5
6.755914351851851,2023-02-13T07:32:31,37.801,38.042,7.0,2.9
6.7627546296296295,2023-02-13T07:42:22,37.042,37.341,4.9,2.2
6.764212962962963,2023-02-13T07:44:28,37.773,37.828,6.92,2.2
6.766064814814815,2023-02-13T07:47:08,37.156,37.384,12.69,2.4
6.768969907407407,2023-02-13T07:51:19,38.859,38.272,7.0,1.9
6.779571759259259,2023-02-13T08:06:35,38.526,38.142,7.0,1.5
6.780428240740741,2023-02-13T08:07:49,37.248,37.429,6.95,1.4
6.786932870370371,2023-02-13T08:17:11,37.73,37.768,7.0,2.1
6.799722222222222,2023-02-13T08:35:36,36.781,37.319,7.17,2.2
6.80056712962963,2023-02-13T08:36:49,37.113,37.42,6.88,1.4
6.803796296296296,2023-02-13T08:41:28,37.211,37.518,7.0,1.5
